CVEGEO,CVE_ENT,NOM_ENT,NOM_ABR,CVE_MUN,NOM_MUN,CVE_CAB,NOM_CAB,POB_TOTAL,POB_MASCULINA,POB_FEMENINA,TOTAL DE VIVIENDAS HABITADAS
"18016","18","Nayarit","Nay.","016","Tecuala","0001","Tecuala","37135","18842","18293","11687"
"18017","18","Nayarit","Nay.","017","Tepic","0001","Tepic","425924","207092","218832","126275"
"18018","18","Nayarit","Nay.","018","Tuxpan","0001","Tuxpan","30064","14972","15092","9494"
"18019","18","Nayarit","Nay.","019","La Yesca","0001","La Yesca","13719","6858","6861","3342"
"18020","18","Nayarit","Nay.","020","Bahía de Banderas","0001","Valle de Banderas","187632","94294","93338","55288"
"19001","19","Nuevo León","NL","001","Abasolo","0001","Abasolo","2974","1442","1532","802"
"19002","19","Nuevo León","NL","002","Agualeguas","0001","Agualeguas","3382","1690","1692","1275"
"19003","19","Nuevo León","NL","003","Los Aldamas","0001","Los Aldamas","1407","699","708","541"
"19004","19","Nuevo León","NL","004","Allende","0001","Ciudad de Allende","35289","17829","17460","10708"
"19005","19","Nuevo León","NL","005","Anáhuac","0001","Anáhuac","18030","8852","9178","5468"
"19006","19","Nuevo León","NL","006","Apodaca","0001","Ciudad Apodaca","656464","331513","324951","181728"
"19007","19","Nuevo León","NL","007","Aramberri","0001","Aramberri","14992","7667","7325","4276"
"19008","19","Nuevo León","NL","008","Bustamante","0001","Bustamante","3661","1824","1837","1182"
"19009","19","Nuevo León","NL","009","Cadereyta Jiménez","0001","Cadereyta Jiménez","122337","62377","59960","37366"
"19010","19","Nuevo León","NL","010","El Carmen","0001","Carmen","104478","52883","51595","30044"
"19011","19","Nuevo León","NL","011","Cerralvo","0001","Ciudad Cerralvo","7340","3707","3633","2456"
"19012","19","Nuevo León","NL","012","Ciénega de Flores","0001","Ciénega de Flores","68747","35206","33541","20455"
"19013","19","Nuevo León","NL","013","China","0001","China","9930","4961","4969","3268"
"19014","19","Nuevo León","NL","014","Doctor Arroyo","0001","Doctor Arroyo","36088","18060","18028","9229"
"19015","19","Nuevo León","NL","015","Doctor Coss","0001","Doctor Coss","1360","657","703","494"
"19016","19","Nuevo León","NL","016","Doctor González","0001","Doctor González","3256","1672","1584","1029"
"19017","19","Nuevo León","NL","017","Galeana","0001","Galeana","40903","20444","20459","11185"
"19018","19","Nuevo León","NL","018","García","0001","García","397205","200708","196497","114900"
"19019","19","Nuevo León","NL","019","San Pedro Garza García","0001","San Pedro Garza García","132169","62586","69583","37754"
"19020","19","Nuevo León","NL","020","General Bravo","0001","General Bravo","5506","2796","2710","1759"
"19021","19","Nuevo León","NL","021","General Escobedo","0001","Ciudad General Escobedo","481213","242161","239052","131741"
"19022","19","Nuevo León","NL","022","General Terán","0001","Ciudad General Terán","14109","7115","6994","4638"
"19023","19","Nuevo León","NL","023","General Treviño","0001","General Treviño","1808","890","918","660"
"19024","19","Nuevo León","NL","024","General Zaragoza","0001","General Zaragoza","6282","3224","3058","1657"
"19025","19","Nuevo León","NL","025","General Zuazua","0001","General Zuazua","102149","51844","50305","29632"
"19026","19","Nuevo León","NL","026","Guadalupe","0001","Guadalupe","643143","318993","324150","182548"
"19027","19","Nuevo León","NL","027","Los Herreras","0001","Los Herreras","1959","989","970","731"
"19028","19","Nuevo León","NL","028","Higueras","0001","Higueras","1386","724","662","422"
"19029","19","Nuevo León","NL","029","Hualahuises","0001","Hualahuises","7026","3480","3546","2164"
"19030","19","Nuevo León","NL","030","Iturbide","0001","Iturbide","3298","1716","1582","998"
"19031","19","Nuevo León","NL","031","Juárez","0001","Ciudad Benito Juárez","471523","237717","233806","134444"
"19032","19","Nuevo León","NL","032","Lampazos de Naranjo","0001","Lampazos de Naranjo","5351","2657","2694","1663"
"19033","19","Nuevo León","NL","033","Linares","0001","Linares","84666","41878","42788","24528"
"19034","19","Nuevo León","NL","034","Marín","0001","Marín","5119","2639","2480","1441"
"19035","19","Nuevo León","NL","035","Melchor Ocampo","0001","Melchor Ocampo","1483","764","719","462"
"19036","19","Nuevo León","NL","036","Mier y Noriega","0001","Mier y Noriega","7652","3795","3857","1881"
"19037","19","Nuevo León","NL","037","Mina","0001","Mina","6048","3056","2992","1707"
"19038","19","Nuevo León","NL","038","Montemorelos","0001","Montemorelos","67428","33569","33859","20912"
"19039","19","Nuevo León","NL","039","Monterrey","0001","Monterrey","1142994","564805","578189","329095"
"19040","19","Nuevo León","NL","040","Parás","0001","Parás","906","457","449","334"
"19041","19","Nuevo León","NL","041","Pesquería","0001","Pesquería","147624","76004","71620","43681"
"19042","19","Nuevo León","NL","042","Los Ramones","0001","Los Ramones","5389","2776","2613","1861"
"19043","19","Nuevo León","NL","043","Rayones","0001","Rayones","2377","1230","1147","772"
"19044","19","Nuevo León","NL","044","Sabinas Hidalgo","0001","Ciudad Sabinas Hidalgo","34709","17035","17674","10799"
"19045","19","Nuevo León","NL","045","Salinas Victoria","0001","Salinas Victoria","86766","44135","42631","25430"
"19046","19","Nuevo León","NL","046","San Nicolás de los Garza","0001","San Nicolás de los Garza","412199","202958","209241","121798"
"19047","19","Nuevo León","NL","047","Hidalgo","0001","Hidalgo","16086","8082","8004","4581"
"19048","19","Nuevo León","NL","048","Santa Catarina","0001","Ciudad Santa Catarina","306322","152617","153705","82925"
"19049","19","Nuevo León","NL","049","Santiago","0001","Santiago","46784","23460","23324","14435"
"19050","19","Nuevo León","NL","050","Vallecillo","0001","Vallecillo","1552","820","732","564"
"19051","19","Nuevo León","NL","051","Villaldama","0001","Ciudad de Villaldama","3573","1787","1786","1267"
"20001","20","Oaxaca","Oax.","001","Abejones","0001","Abejones","841","360","481","217"
"20002","20","Oaxaca","Oax.","002","Acatlán de Pérez Figueroa","0001","Acatlán de Pérez Figueroa","45167","21980","23187","13012"
"20003","20","Oaxaca","Oax.","003","Asunción Cacalotepec","0001","Asunción Cacalotepec","2547","1229","1318","795"
"20004","20","Oaxaca","Oax.","004","Asunción Cuyotepeji","0001","Asunción Cuyotepeji","1107","523","584","341"
"20005","20","Oaxaca","Oax.","005","Asunción Ixtaltepec","0001","Asunción Ixtaltepec","15261","7550","7711","4955"
"20006","20","Oaxaca","Oax.","006","Asunción Nochixtlán","0001","Asunción Nochixtlán","20464","9577","10887","5344"
"20007","20","Oaxaca","Oax.","007","Asunción Ocotlán","0001","Asunción Ocotlán","2395","1091","1304","769"
"20008","20","Oaxaca","Oax.","008","Asunción Tlacolulita","0001","Asunción Tlacolulita","734","355","379","268"
"20009","20","Oaxaca","Oax.","009","Ayotzintepec","0001","Ayotzintepec","6857","3283","3574","1948"
"20010","20","Oaxaca","Oax.","010","El Barrio de la Soledad","0001","El Barrio de la Soledad","13474","6502","6972","4336"
"20011","20","Oaxaca","Oax.","011","Calihualá","0001","Calihualá","1402","690","712","340"
"20012","20","Oaxaca","Oax.","012","Candelaria Loxicha","0001","Candelaria Loxicha","11166","5450","5716","2465"
"20013","20","Oaxaca","Oax.","013","Ciénega de Zimatlán","0001","Ciénega de Zimatlán","3043","1464","1579","896"
"20014","20","Oaxaca","Oax.","014","Ciudad Ixtepec","0001","Ciudad Ixtepec","28082","13299","14783","8608"
"20015","20","Oaxaca","Oax.","015","Coatecas Altas","0001","Coatecas Altas","5356","2527","2829","1212"
"20016","20","Oaxaca","Oax.","016","Coicoyán de las Flores","0001","Coicoyán de las Flores","9563","4460","5103","1677"
"20017","20","Oaxaca","Oax.","017","La Compañía","0001","La Compañía","3607","1701","1906","1061"
"20018","20","Oaxaca","Oax.","018","Concepción Buenavista","0001","Concepción Buenavista","752","375","377","237"
"20019","20","Oaxaca","Oax.","019","Concepción Pápalo","0001","Concepción Pápalo","2754","1376","1378","855"
"20020","20","Oaxaca","Oax.","020","Constancia del Rosario","0001","Constancia del Rosario","4847","2175","2672","1057"
"20021","20","Oaxaca","Oax.","021","Cosolapa","0001","Cosolapa","14488","6846","7642","4128"
"20022","20","Oaxaca","Oax.","022","Cosoltepec","0001","Cosoltepec","803","385","418","297"
"20023","20","Oaxaca","Oax.","023","Cuilápam de Guerrero","0001","Cuilápam de Guerrero","26882","12863","14019","6984"
"20024","20","Oaxaca","Oax.","024","Cuyamecalco Villa de Zaragoza","0001","Cuyamecalco Villa de Zaragoza","3644","1847","1797","1024"
"20025","20","Oaxaca","Oax.","025","Chahuites","0001","Chahuites","11356","5569","5787","3278"
"20026","20","Oaxaca","Oax.","026","Chalcatongo de Hidalgo","0001","Chalcatongo de Hidalgo","9035","4237","4798","2570"
"20027","20","Oaxaca","Oax.","027","Chiquihuitlán de Benito Juárez","0001","Chiquihuitlán de Benito Juárez","2179","994","1185","744"
"20028","20","Oaxaca","Oax.","028","Heroica Ciudad de Ejutla de Crespo","0001","Heroica Ciudad de Ejutla de Crespo","23148","11079","12069","6077"
"20029","20","Oaxaca","Oax.","029","Eloxochitlán de Flores Magón","0001","Eloxochitlán de Flores Magón","4215","1995","2220","1166"
"20030","20","Oaxaca","Oax.","030","El Espinal","0001","El Espinal","8730","4239","4491","2584"
"20031","20","Oaxaca","Oax.","031","Tamazulápam del Espíritu Santo","0001","Tamazulápam del Espíritu Santo","7185","3204","3981","2038"
"20032","20","Oaxaca","Oax.","032","Fresnillo de Trujano","0001","Fresnillo de Trujano","1077","538","539","319"
"20033","20","Oaxaca","Oax.","033","Guadalupe Etla","0001","Guadalupe Etla","2929","1397","1532","772"
"20034","20","Oaxaca","Oax.","034","Guadalupe de Ramírez","0001","Guadalupe de Ramírez","1288","614","674","387"
"20035","20","Oaxaca","Oax.","035","Guelatao de Juárez","0001","Guelatao de Juárez","657","325","332","166"
"20036","20","Oaxaca","Oax.","036","Guevea de Humboldt","0001","Guevea de Humboldt","5256","2485","2771","1522"
"20037","20","Oaxaca","Oax.","037","Mesones Hidalgo","0001","Mesones Hidalgo","4424","2051","2373","1133"
"20038","20","Oaxaca","Oax.","038","Villa Hidalgo Yalálag","0001","Villa Hidalgo Yalálag","1885","900","985","529"
"20039","20","Oaxaca","Oax.","039","Heroica Ciudad de Huajuapan de León","0001","Heroica Ciudad de Huajuapan de León","78313","37162","41151","20369"
"20040","20","Oaxaca","Oax.","040","Huautepec","0001","Huautepec","6385","2977","3408","1650"
"20041","20","Oaxaca","Oax.","041","Huautla de Jiménez","0001","Huautla de Jiménez","31710","14628","17082","8799"
"20042","20","Oaxaca","Oax.","042","Ixtlán de Juárez","0001","Ixtlán de Juárez","8385","4036","4349","2318"
"20043","20","Oaxaca","Oax.","043","Heroica Ciudad de Juchitán de Zaragoza","0001","Heroica Ciudad de Juchitán de Zaragoza","113570","54616","58954","28774"
"20044","20","Oaxaca","Oax.","044","Loma Bonita","0001","Loma Bonita","40934","19493","21441","12804"
"20045","20","Oaxaca","Oax.","045","Magdalena Apazco","0001","Magdalena Apazco","7888","3740","4148","2185"
"20046","20","Oaxaca","Oax.","046","Magdalena Jaltepec","0001","Magdalena Jaltepec","2943","1339","1604","934"
"20047","20","Oaxaca","Oax.","047","Santa Magdalena Jicotlán","0001","Santa Magdalena Jicotlán","81","41","40","30"
"20048","20","Oaxaca","Oax.","048","Magdalena Mixtepec","0001","Magdalena Mixtepec","1433","692","741","283"
"20049","20","Oaxaca","Oax.","049","Magdalena Ocotlán","0001","Magdalena Ocotlán","1184","585","599","315"
"20050","20","Oaxaca","Oax.","050","Magdalena Peñasco","0001","Magdalena Peñasco","3750","1770","1980","983"
"20051","20","Oaxaca","Oax.","051","Magdalena Teitipac","0001","Magdalena Teitipac","4764","2221","2543","1012"
"20052","20","Oaxaca","Oax.","052","Magdalena Tequisistlán","0001","Magdalena Tequisistlán","5996","2939","3057","1888"
"20053","20","Oaxaca","Oax.","053","Magdalena Tlacotepec","0001","Magdalena Tlacotepec","1297","622","675","421"
"20054","20","Oaxaca","Oax.","054","Magdalena Zahuatlán","0001","Magdalena Zahuatlán","404","189","215","130"
"20055","20","Oaxaca","Oax.","055","Mariscala de Juárez","0001","Mariscala de Juárez","3739","1787","1952","1076"
"20056","20","Oaxaca","Oax.","056","Mártires de Tacubaya","0001","Mártires de Tacubaya","1446","710","736","411"
"20057","20","Oaxaca","Oax.","057","Matías Romero Avendaño","0001","Matías Romero Avendaño","38183","18176","20007","11358"
"20058","20","Oaxaca","Oax.","058","Mazatlán Villa de Flores","0001","Mazatlán Villa de Flores","12722","6233","6489","3591"
"20059","20","Oaxaca","Oax.","059","Heroica Ciudad de Miahuatlán de Porfirio Díaz","0001","Heroica Ciudad de Miahuatlán de Porfirio Díaz","50375","24603","25772","13064"
"20060","20","Oaxaca","Oax.","060","Mixistlán de la Reforma","0001","Mixistlán de la Reforma","2487","1142","1345","647"
"20061","20","Oaxaca","Oax.","061","Monjas","0001","Monjas","2893","1331","1562","801"
"20062","20","Oaxaca","Oax.","062","Natividad","0001","Natividad","498","222","276","155"
"20063","20","Oaxaca","Oax.","063","Nazareno Etla","0001","Nazareno Etla","4293","2056","2237","1129"
"20064","20","Oaxaca","Oax.","064","Nejapa de Madero","0001","Nejapa de Madero","8494","4167","4327","2382"
"20065","20","Oaxaca","Oax.","065","Ixpantepec Nieves","0001","Ixpantepec Nieves","1079","487","592","350"
"20066","20","Oaxaca","Oax.","066","Santiago Niltepec","0001","Santiago Niltepec","5342","2615","2727","1744"
"20067","20","Oaxaca","Oax.","067","Oaxaca de Juárez","0001","Oaxaca de Juárez","270955","125852","145103","74590"
"20068","20","Oaxaca","Oax.","068","Ocotlán de Morelos","0001","Ocotlán de Morelos","23751","11337","12414","6048"
"20069","20","Oaxaca","Oax.","069","La Pe","0001","La Pe","3052","1515","1537","780"
"20070","20","Oaxaca","Oax.","070","Pinotepa de Don Luis","0001","Pinotepa de Don Luis","6416","3162","3254","1666"
"20071","20","Oaxaca","Oax.","071","Pluma Hidalgo","0001","Pluma Hidalgo","3255","1580","1675","861"
"20072","20","Oaxaca","Oax.","072","San José del Progreso","0001","San José del Progreso","8059","3853","4206","2099"
"20073","20","Oaxaca","Oax.","073","Putla Villa de Guerrero","0001","Putla Villa de Guerrero","34652","16189","18463","9376"
"20074","20","Oaxaca","Oax.","074","Santa Catarina Quioquitani","0001","Santa Catarina Quioquitani","456","231","225","128"
"20075","20","Oaxaca","Oax.","075","Reforma de Pineda","0001","Reforma de Pineda","2660","1282","1378","977"
"20076","20","Oaxaca","Oax.","076","La Reforma","0001","La Reforma","3411","1675","1736","902"
"20077","20","Oaxaca","Oax.","077","Reyes Etla","0001","Reyes Etla","4370","2105","2265","1085"
"20078","20","Oaxaca","Oax.","078","Rojas de Cuauhtémoc","0001","Rojas de Cuauhtémoc","1301","633","668","378"
"20079","20","Oaxaca","Oax.","079","Salina Cruz","0001","Salina Cruz","84438","40443","43995","25593"
"20080","20","Oaxaca","Oax.","080","San Agustín Amatengo","0001","San Agustín Amatengo","1593","783","810","533"
"20081","20","Oaxaca","Oax.","081","San Agustín Atenango","0001","San Agustín Atenango","1871","908","963","590"
"20082","20","Oaxaca","Oax.","082","San Agustín Chayuco","0001","San Agustín Chayuco","4163","2023","2140","1175"
"20083","20","Oaxaca","Oax.","083","San Agustín de las Juntas","0001","San Agustín de las Juntas","11391","5507","5884","2991"
"20084","20","Oaxaca","Oax.","084","San Agustín Etla","0001","San Agustín Etla","4168","1984","2184","1201"
"20085","20","Oaxaca","Oax.","085","San Agustín Loxicha","0001","San Agustín Loxicha","26194","12778","13416","5465"
"20086","20","Oaxaca","Oax.","086","San Agustín Tlacotepec","0001","San Agustín Tlacotepec","1032","456","576","331"
"20087","20","Oaxaca","Oax.","087","San Agustín Yatareni","0001","San Agustín Yatareni","5521","2590","2931","1428"
"20088","20","Oaxaca","Oax.","088","San Andrés Cabecera Nueva","0001","San Andrés Cabecera Nueva","2881","1395","1486","807"
